Category: 📺央视频道, Name: CCTV-1, Total: 253, Valid: 58, Valid Percent: 22.92%, Whitelist: 0, IPv4: 15, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 22.26 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 277, Valid: 77, Valid Percent: 27.80%, Whitelist: 0, IPv4: 10, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 21.42 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 246, Valid: 60, Valid Percent: 24.39%, Whitelist: 0, IPv4: 6, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 14.92 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 517, Valid: 86, Valid Percent: 16.63%, Whitelist: 0, IPv4: 27, IPv6: 490, Min Delay: 0.1 ms, Max Speed: 56.63 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 389, Valid: 55, Valid Percent: 14.14%, Whitelist: 0, IPv4: 18, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 17.08 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 101, Valid: 37, Valid Percent: 36.63%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 241, Valid: 46, Valid Percent: 19.09%, Whitelist: 0, IPv4: 11, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 22.51 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 254, Valid: 71, Valid Percent: 27.95%, Whitelist: 0, IPv4: 13, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 26.98 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 252, Valid: 66, Valid Percent: 26.19%, Whitelist: 0, IPv4: 19, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 46.07 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 250, Valid: 64, Valid Percent: 25.60%, Whitelist: 0, IPv4: 5, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 40.43 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 249, Valid: 64, Valid Percent: 25.70%, Whitelist: 0, IPv4: 7, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 15.44 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 264, Valid: 69, Valid Percent: 26.14%, Whitelist: 0, IPv4: 3, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 15.45 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 260, Valid: 71, Valid Percent: 27.31%, Whitelist: 0, IPv4: 7, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 29.01 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 304, Valid: 58, Valid Percent: 19.08%, Whitelist: 0, IPv4: 17, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 33.84 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 236, Valid: 47, Valid Percent: 19.92%, Whitelist: 0, IPv4: 9, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 16.43 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
